Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,174.600006,175.199997,173.550003,174.350006,150.596710,932858
2017-06-28,173.350006,174.699997,172.600006,174.350006,150.596710,1069731
2017-06-29,174.949997,176.100006,172.850006,173.100006,149.516998,1668309
2017-06-30,173.350006,174.550003,172.250000,172.399994,148.912354,1506882
2017-07-03,172.600006,175.899994,172.550003,175.899994,151.935516,1429532
2017-07-04,174.750000,177.300003,174.699997,176.649994,152.583328,1170238
2017-07-05,176.550003,177.550003,176.149994,176.699997,152.626526,1239877
2017-07-06,177.149994,177.500000,176.300003,177.149994,153.015213,1524722
2017-07-07,177.449997,178.750000,176.850006,178.750000,154.397247,1429073
2017-07-10,179.600006,180.600006,179.350006,180.000000,155.476944,1293752
2017-07-11,180.500000,181.649994,179.800003,179.899994,155.390564,1240084
2017-07-12,180.500000,182.699997,180.300003,182.500000,157.636337,1545991
2017-07-13,183.000000,184.350006,182.750000,183.850006,158.802429,1453052
2017-07-14,183.600006,183.800003,181.850006,182.800003,157.895477,1088505
2017-07-17,183.300003,183.300003,181.500000,181.949997,157.161270,721377
2017-07-18,181.149994,181.550003,178.399994,179.699997,155.217819,1415805
2017-07-19,180.000000,180.250000,179.050003,179.699997,155.217819,862746
2017-07-20,180.000000,180.350006,177.649994,178.949997,154.569977,1260068
2017-07-21,178.500000,179.350006,175.800003,176.850006,152.756104,2012004
2017-07-24,177.149994,177.500000,174.750000,176.500000,152.453781,1258658
2017-07-25,176.699997,179.300003,176.699997,179.100006,154.699554,1241166
2017-07-26,179.449997,180.199997,178.100006,179.600006,155.131439,1005472
2017-07-27,182.000000,183.449997,181.300003,182.050003,157.247650,1740576
2017-07-28,181.100006,181.100006,179.199997,180.649994,156.038376,1239979
2017-07-31,180.500000,181.100006,179.600006,180.000000,155.476944,1087447
2017-08-01,180.800003,183.399994,179.550003,182.750000,157.852280,1166907
2017-08-02,183.000000,184.350006,182.850006,183.600006,158.586487,1134031
2017-08-03,182.800003,183.699997,182.449997,183.500000,158.500107,970542
2017-08-04,183.500000,186.149994,182.000000,185.800003,160.486740,1307993
2017-08-07,186.350006,187.300003,185.300003,185.300003,160.054886,999282
2017-08-08,185.399994,187.149994,184.750000,187.100006,161.609650,980538
2017-08-09,185.699997,187.000000,183.050003,184.250000,159.147919,1466413
2017-08-10,184.250000,184.699997,181.149994,181.300003,156.599823,1278637
2017-08-11,180.000000,180.600006,177.550003,180.149994,155.606506,1540573
2017-08-14,181.550003,183.350006,181.300003,182.199997,157.377213,1073206
2017-08-15,183.000000,183.899994,182.800003,183.000000,158.068207,712853
2017-08-16,184.149994,184.750000,183.600006,183.850006,158.802429,814718
2017-08-17,183.750000,184.000000,181.800003,182.600006,157.722717,811749
2017-08-18,181.050003,183.100006,180.649994,182.699997,157.809097,1112039
2017-08-21,181.600006,183.000000,180.350006,181.300003,156.599823,745865
2017-08-22,182.500000,183.500000,182.149994,182.899994,157.981842,686315
2017-08-23,182.850006,183.399994,181.250000,181.600006,156.858963,768083
2017-08-24,181.750000,183.949997,181.750000,182.750000,157.852280,696776
2017-08-25,182.649994,183.699997,182.100006,182.199997,157.377213,646532
2017-08-28,181.100006,182.550003,181.000000,181.350006,156.643021,604998
2017-08-29,180.399994,180.500000,176.850006,178.050003,153.792618,1567522
2017-08-30,179.500000,180.100006,178.399994,178.500000,154.181305,764908
2017-08-31,179.750000,180.800003,179.149994,179.750000,155.261002,1085810
2017-09-01,180.300003,181.850006,179.800003,180.949997,156.297501,897905
2017-09-04,179.600006,181.449997,179.300003,180.550003,155.952011,661825
2017-09-05,180.750000,181.399994,178.399994,178.850006,154.483612,1085789
2017-09-06,178.199997,180.149994,177.300003,179.449997,155.001862,1190042
2017-09-07,180.500000,181.899994,179.399994,180.149994,155.606506,1206196
2017-09-08,180.000000,181.149994,179.800003,180.149994,155.606506,949942
2017-09-11,182.100006,184.500000,182.050003,183.949997,158.888794,1275503
2017-09-12,184.600006,184.850006,183.149994,183.399994,158.413727,1111873
2017-09-13,183.199997,185.149994,183.100006,184.149994,159.061539,976342
2017-09-14,184.100006,185.050003,183.550003,185.000000,159.795746,1255254
2017-09-15,185.199997,185.350006,183.850006,184.949997,159.752548,3922199
2017-09-18,185.649994,186.350006,184.750000,185.199997,159.968506,833074
2017-09-19,185.500000,185.850006,184.850006,184.949997,159.752548,683560
2017-09-20,184.300003,184.899994,183.399994,184.149994,159.061539,722595
2017-09-21,184.800003,186.600006,184.600006,185.500000,160.227631,811597
2017-09-22,185.050003,186.899994,185.000000,186.699997,161.264130,941984
2017-09-25,186.300003,187.149994,185.550003,185.699997,160.400375,830611
2017-09-26,185.800003,186.149994,185.000000,185.449997,160.184433,802286
2017-09-27,185.750000,187.699997,185.500000,186.649994,161.220932,991678
2017-09-28,187.399994,187.399994,186.199997,186.850006,161.393707,994227
2017-09-29,187.000000,189.949997,186.850006,189.949997,164.071350,1692590
2017-10-02,190.000000,191.250000,189.350006,191.250000,165.194260,973352
2017-10-03,191.250000,191.250000,191.250000,191.250000,165.194260,0
2017-10-04,192.300003,192.399994,190.850006,192.149994,165.971634,1174561
2017-10-05,191.699997,193.600006,191.699997,193.250000,166.921768,962322
2017-10-06,193.899994,194.699997,193.449997,193.850006,167.440033,985499
2017-10-09,193.800003,194.100006,193.050003,193.949997,167.526398,705447
2017-10-10,193.899994,194.300003,192.699997,193.500000,167.137711,803314
2017-10-11,193.949997,194.350006,193.100006,194.350006,167.871918,886811
2017-10-12,194.850006,195.949997,194.199997,195.550003,168.908401,884520
2017-10-13,196.000000,196.600006,195.000000,195.550003,168.908401,882004
2017-10-16,196.050003,196.649994,195.699997,195.899994,169.210739,611723
2017-10-17,196.000000,196.100006,195.149994,195.300003,168.692490,750613
2017-10-18,195.300003,196.750000,195.100006,195.949997,169.253922,754611
2017-10-19,196.100006,197.149994,194.750000,195.949997,169.253922,973129
2017-10-20,196.000000,197.300003,195.949997,197.000000,170.160858,1161129
2017-10-23,197.199997,197.550003,196.199997,196.199997,169.469864,834627
2017-10-24,195.899994,197.899994,195.600006,197.000000,170.160858,975460
2017-10-25,197.000000,197.699997,196.100006,196.449997,169.685806,1009363
2017-10-26,196.800003,200.399994,196.500000,200.350006,173.054474,1361169
2017-10-27,201.000000,202.100006,199.100006,199.550003,172.363480,1472548
2017-10-30,199.750000,200.600006,199.050003,199.350006,172.190704,865626
2017-10-31,199.350006,199.350006,199.350006,199.350006,172.190704,0
2017-11-01,200.850006,203.649994,200.550003,203.250000,175.559387,1348143
2017-11-02,203.050003,204.399994,202.500000,203.899994,176.120804,935409
2017-11-03,204.300003,204.500000,201.949997,202.850006,175.213867,1167871
2017-11-06,202.100006,202.850006,201.250000,201.850006,174.350113,800456
2017-11-07,202.800003,203.949997,201.550003,201.550003,174.090988,1081888
2017-11-08,201.449997,201.899994,200.050003,201.899994,174.393295,975450
2017-11-09,202.000000,203.000000,199.250000,200.300003,173.011292,1356657
2017-11-10,202.000000,203.550003,199.050003,199.850006,172.622589,1624554
2017-11-13,199.850006,200.199997,196.850006,198.399994,171.370132,1278708
2017-11-14,199.000000,199.449997,197.449997,198.300003,171.283752,1162888
2017-11-15,197.300003,197.750000,194.600006,197.199997,170.333618,1357507
2017-11-16,197.949997,198.399994,196.699997,196.899994,170.074478,1039867
2017-11-17,197.949997,199.149994,197.000000,197.050003,170.204056,1327016
2017-11-20,195.000000,197.350006,194.949997,196.500000,169.728989,1019787
2017-11-21,196.100006,200.100006,195.899994,199.350006,172.190704,1207353
2017-11-22,199.600006,200.399994,197.000000,197.350006,170.463181,1018206
2017-11-23,195.600006,197.199997,195.449997,196.100006,169.383499,1053048
2017-11-24,195.649994,199.600006,195.550003,197.949997,170.981445,951529
2017-11-27,197.500000,199.300003,196.300003,196.600006,169.815384,919289
2017-11-28,196.800003,197.600006,196.250000,197.449997,170.549545,884874
2017-11-29,198.899994,200.949997,198.899994,200.100006,172.838531,1226066
2017-11-30,200.100006,201.500000,198.149994,198.149994,171.154205,2389183
2017-12-01,198.850006,199.100006,194.350006,195.750000,169.081161,1727194
2017-12-04,199.149994,200.550003,198.100006,199.500000,172.320282,1185978
2017-12-05,198.750000,200.149994,197.699997,198.699997,171.629257,998348
2017-12-06,196.399994,199.449997,195.850006,199.000000,171.888382,893925
2017-12-07,199.550003,199.800003,198.000000,198.399994,171.370132,796113
2017-12-08,199.800003,200.600006,198.399994,199.149994,172.017944,1246000
2017-12-11,199.699997,200.000000,197.550003,197.550003,170.635941,856204
2017-12-12,198.050003,198.399994,196.750000,197.250000,170.376801,939779
2017-12-13,196.899994,197.699997,196.100006,196.350006,169.599442,1088750
2017-12-14,195.899994,197.800003,195.000000,195.750000,169.081161,1579928
2017-12-15,195.199997,197.500000,194.449997,197.149994,170.290421,3042717
2017-12-18,198.399994,201.149994,198.399994,201.000000,173.615921,1255490
2017-12-19,200.899994,201.250000,198.949997,198.949997,171.845200,796320
2017-12-20,199.300003,199.850006,195.199997,195.350006,168.735672,1146377
2017-12-21,195.500000,196.250000,194.449997,196.250000,169.513062,981202
2017-12-22,195.449997,196.500000,194.699997,195.250000,168.649292,737506
2017-12-27,194.899994,196.199997,193.850006,194.100006,167.655975,624558
2017-12-28,194.250000,194.699997,192.949997,193.250000,166.921768,742997
2017-12-29,193.399994,193.399994,189.300003,191.500000,165.410187,982319
2018-01-02,193.100006,193.360001,190.500000,192.699997,166.446701,1479063
2018-01-03,193.960007,194.000000,191.580002,193.000000,166.705826,1378661
2018-01-04,194.279999,196.720001,194.179993,195.500000,168.865219,1551761
2018-01-05,196.199997,198.559998,195.839996,198.559998,171.508331,1319824
2018-01-08,199.660004,200.000000,198.520004,198.860001,171.767471,975348
2018-01-09,198.940002,200.449997,198.639999,200.449997,173.140839,1150579
2018-01-10,200.000000,201.449997,198.839996,200.600006,173.270416,1295873
2018-01-11,200.949997,201.350006,199.580002,200.800003,173.443161,1150834
2018-01-12,201.500000,202.149994,200.250000,202.000000,174.479675,1231006
2018-01-15,202.149994,202.949997,201.350006,202.100006,174.566055,923834
2018-01-16,202.800003,203.899994,200.949997,202.050003,174.522873,1181565
2018-01-17,201.600006,203.350006,201.399994,202.449997,174.868347,1137284
2018-01-18,202.899994,203.850006,202.149994,203.399994,175.688934,1103234
2018-01-19,202.600006,205.750000,202.600006,205.449997,177.459641,1567307
2018-01-22,205.250000,205.850006,204.300003,205.250000,177.286896,966496
2018-01-23,206.199997,206.750000,204.949997,205.750000,177.718781,1175755
2018-01-24,205.199997,206.850006,204.800003,204.800003,176.898209,1020137
2018-01-25,204.500000,205.600006,202.500000,203.899994,176.120804,1244464
2018-01-26,203.550003,204.149994,203.250000,203.899994,176.120804,1035270
2018-01-29,204.000000,204.750000,203.300003,204.399994,176.552689,1004068
2018-01-30,203.050003,204.350006,203.000000,203.750000,175.991257,1372425
2018-01-31,203.850006,204.350006,203.199997,203.500000,175.775330,1293110
2018-02-01,204.500000,205.100006,200.449997,201.449997,174.004608,1668129
2018-02-02,200.500000,201.350006,199.839996,200.350006,173.054474,1389137
2018-02-05,198.880005,199.399994,196.759995,198.240005,171.231949,1690182
2018-02-06,189.000000,194.259995,181.899994,190.699997,164.719177,3611475
2018-02-07,192.800003,196.580002,190.779999,195.059998,168.485168,2393548
2018-02-08,194.059998,194.919998,187.639999,188.580002,162.888000,2294569
2018-02-09,188.399994,189.399994,183.360001,185.160004,159.933960,2790253
2018-02-12,187.179993,189.979996,186.639999,187.779999,162.197006,1806592
2018-02-13,187.500000,188.300003,186.460007,186.539993,161.125916,1344140
2018-02-14,188.059998,189.119995,184.600006,187.919998,162.317932,1891030
2018-02-15,190.000000,191.500000,188.380005,189.500000,163.682663,1725578
2018-02-16,190.520004,191.000000,187.199997,190.600006,164.632813,2394763
2018-02-19,192.440002,192.500000,190.000000,190.300003,164.373672,929731
2018-02-20,190.919998,192.520004,189.559998,192.520004,166.291229,1271524
2018-02-21,192.320007,192.940002,190.679993,192.339996,166.135727,1127723
2018-02-22,190.960007,192.740005,190.039993,192.419998,166.204849,1372123
2018-02-23,192.000000,192.800003,190.479996,191.500000,165.410187,1109088
2018-02-26,192.500000,192.899994,191.619995,192.160004,165.980270,1081620
2018-02-27,192.580002,193.820007,192.220001,192.860001,166.584900,1166547
2018-02-28,193.259995,194.440002,191.779999,192.020004,165.859344,1381887
2018-03-01,191.399994,191.500000,188.220001,188.800003,163.078033,2080489
2018-03-02,186.720001,187.080002,183.539993,183.800003,158.759232,2128112
2018-03-05,182.300003,188.580002,181.639999,187.720001,162.145157,2292621
2018-03-06,189.500000,190.240005,186.699997,186.839996,161.385056,1283196
2018-03-07,187.979996,188.919998,185.660004,188.619995,162.922562,1289078
2018-03-08,188.000000,190.419998,187.139999,189.899994,164.028168,1375151
2018-03-09,190.100006,190.759995,188.100006,190.020004,164.131836,1522860
2018-03-12,191.199997,191.979996,188.880005,189.899994,164.028168,1044103
2018-03-13,190.399994,190.479996,185.080002,185.800003,160.486740,1626998
2018-03-14,185.419998,186.660004,184.940002,185.100006,159.882126,1678288
2018-03-15,186.119995,188.979996,186.020004,188.580002,162.888000,1554641
2018-03-16,189.899994,190.699997,188.899994,188.919998,163.181671,4299605
2018-03-19,189.000000,189.759995,185.619995,185.779999,160.469482,1377264
2018-03-20,186.740005,189.619995,185.839996,189.199997,163.423538,1220094
2018-03-21,189.979996,190.000000,187.380005,188.699997,162.991653,907373
2018-03-22,187.000000,188.639999,183.600006,184.919998,159.726639,1624131
2018-03-23,183.699997,184.399994,179.119995,180.360001,155.787888,2317383
2018-03-26,181.059998,182.160004,176.100006,179.539993,155.079590,1719413
2018-03-27,182.000000,183.399994,181.500000,182.339996,157.498138,1610901
2018-03-28,180.919998,183.759995,179.619995,183.199997,158.240967,1584780
2018-03-29,182.880005,184.880005,182.020004,183.399994,158.413727,1686524
2018-04-03,182.740005,184.580002,180.979996,183.399994,158.413727,1481126
2018-04-04,183.300003,183.899994,179.259995,182.720001,157.826370,1757357
2018-04-05,185.000000,187.979996,184.820007,187.399994,161.868759,1644635
2018-04-06,186.399994,187.160004,185.800003,186.660004,161.229584,1259614
2018-04-09,187.500000,188.800003,186.740005,187.419998,161.886032,1130466
2018-04-10,188.600006,188.960007,187.500000,188.479996,162.801620,1042694
2018-04-11,188.020004,188.740005,186.339996,186.419998,161.022278,1079876
2018-04-12,187.080002,188.960007,186.539993,188.639999,162.939835,1174624
2018-04-13,189.320007,191.160004,188.839996,189.419998,163.613556,1042591
2018-04-16,190.360001,190.559998,189.179993,189.479996,163.665405,807129
2018-04-17,190.199997,192.520004,189.759995,192.119995,165.945709,1319332
2018-04-18,192.399994,193.000000,191.539993,192.119995,165.945709,1151195
2018-04-19,192.199997,192.699997,191.020004,192.660004,166.412155,976570
2018-04-20,192.759995,194.300003,192.399994,193.539993,167.172241,1628478
2018-04-23,193.839996,195.820007,192.880005,195.100006,168.519730,1248169
2018-04-24,195.500000,196.320007,193.059998,194.860001,168.312424,1291967
2018-04-25,193.080002,193.600006,191.119995,193.279999,166.947693,1585920
2018-04-26,193.000000,195.320007,192.179993,195.139999,168.554276,1604668
2018-04-27,195.880005,196.979996,193.440002,194.500000,168.001465,1288258
2018-04-30,195.300003,196.940002,195.100006,196.460007,169.694443,1232442
2018-05-02,196.440002,199.259995,196.419998,199.139999,172.009308,1762744
2018-05-03,199.000000,199.880005,197.320007,197.320007,170.437286,1475221
2018-05-04,198.279999,199.220001,197.000000,199.000000,171.888382,1317457
2018-05-07,199.600006,201.100006,198.660004,201.000000,173.615921,1094649
2018-05-08,200.699997,201.399994,198.759995,200.300003,173.011292,1201539
2018-05-09,200.500000,201.000000,198.220001,198.539993,171.491058,2000610
2018-05-10,191.479996,193.479996,190.520004,192.039993,172.841095,1118352
