Date,Open,High,Low,Close,Adj Close,Volume
2020-06-02,134.529999,135.410004,134.139999,135.240005,135.240005,37800
2020-06-03,138.619995,142.000000,138.479996,142.000000,142.000000,40900
2020-06-04,142.470001,145.179993,142.289993,144.509995,144.509995,72200
2020-06-05,146.460007,150.000000,146.220001,149.179993,149.179993,33700
2020-06-08,147.860001,147.860001,144.809998,146.809998,146.809998,66400
2020-06-09,141.809998,143.960007,141.529999,142.919998,142.919998,68900
2020-06-10,141.559998,143.229996,140.580002,141.009995,141.009995,53400
2020-06-11,136.380005,136.660004,130.250000,130.250000,130.250000,95300
2020-06-12,131.600006,132.039993,128.570007,131.250000,131.250000,52400
2020-06-15,128.729996,133.380005,128.309998,132.990005,132.990005,71300
2020-06-16,136.990005,136.990005,133.149994,134.740005,134.740005,29800
2020-06-17,134.919998,136.220001,133.899994,135.350006,135.350006,43600
2020-06-18,133.789993,135.809998,133.789993,134.770004,134.770004,18100
2020-06-19,136.179993,136.179993,131.580002,131.990005,131.990005,28700
2020-06-22,131.229996,133.750000,131.149994,133.490005,133.490005,27500
2020-06-23,137.160004,137.759995,136.190002,136.929993,136.929993,21800
2020-06-24,135.110001,135.110001,132.020004,132.020004,132.020004,35600
2020-06-25,133.869995,135.729996,133.300003,135.729996,135.729996,36400
2020-06-26,132.940002,132.940002,129.910004,130.000000,130.000000,58800
2020-06-29,129.470001,130.789993,129.080002,130.300003,130.300003,24800
2020-06-30,130.250000,132.009995,130.039993,131.679993,131.679993,17200
2020-07-01,133.050003,133.270004,132.259995,133.089996,133.089996,12900
2020-07-02,137.820007,138.500000,136.979996,137.130005,137.130005,19400
2020-07-06,140.080002,142.000000,138.839996,140.190002,140.190002,25100
2020-07-07,137.110001,137.110001,135.229996,135.229996,135.229996,27400
2020-07-08,132.690002,135.279999,132.690002,134.990005,134.990005,40300
2020-07-09,134.600006,134.869995,132.449997,133.529999,133.529999,21100
2020-07-10,132.440002,134.080002,132.100006,133.699997,133.699997,24600
2020-07-13,137.559998,137.979996,134.380005,135.139999,135.139999,29300
2020-07-14,132.539993,134.500000,132.539993,134.470001,134.470001,27500
2020-07-15,138.490005,139.000000,137.509995,138.360001,138.360001,30400
2020-07-16,135.380005,136.990005,135.380005,136.440002,136.440002,26300
2020-07-17,135.410004,136.539993,134.960007,136.270004,136.270004,23400
2020-07-20,137.199997,138.929993,136.990005,138.770004,138.770004,29100
2020-07-21,141.600006,142.500000,140.869995,142.000000,142.000000,38400
2020-07-22,141.660004,142.809998,141.479996,142.729996,142.729996,119900
2020-07-23,141.570007,141.990005,139.880005,139.880005,139.880005,27600
2020-07-24,138.809998,139.940002,138.339996,139.250000,139.250000,32400
2020-07-27,140.690002,141.880005,140.259995,140.970001,140.970001,17100
2020-07-28,139.479996,140.619995,139.410004,139.600006,139.600006,19500
2020-07-29,142.929993,143.529999,142.580002,143.429993,143.429993,15200
2020-07-30,139.360001,139.940002,136.779999,139.750000,139.750000,13700
2020-07-31,140.399994,140.729996,136.509995,137.380005,137.380005,56900
2020-08-03,139.539993,140.610001,139.160004,140.259995,140.259995,26300
2020-08-04,138.039993,140.389999,137.449997,140.080002,140.080002,19000
2020-08-05,141.710007,143.449997,141.419998,142.300003,142.300003,21200
2020-08-06,145.009995,146.410004,144.539993,146.410004,146.410004,30500
2020-08-07,145.240005,147.490005,145.179993,146.850006,146.850006,21500
2020-08-10,150.610001,151.240005,149.080002,151.000000,151.000000,33700
2020-08-11,155.500000,156.160004,153.000000,153.000000,153.000000,30200
2020-08-12,154.580002,156.289993,154.369995,156.059998,156.059998,23100
2020-08-13,158.000000,159.119995,157.160004,158.270004,158.270004,61800
2020-08-14,156.910004,157.559998,156.619995,157.250000,157.250000,66000
2020-08-17,158.360001,159.729996,158.360001,159.279999,159.279999,12500
2020-08-18,161.699997,161.699997,158.850006,160.399994,160.399994,22000
2020-08-19,157.110001,157.529999,154.520004,154.919998,154.919998,59300
2020-08-20,154.539993,155.100006,152.619995,155.100006,155.100006,47800
2020-08-21,150.740005,153.139999,150.740005,152.610001,152.610001,16400
2020-08-24,153.220001,153.580002,151.839996,152.339996,152.339996,19600
2020-08-25,153.110001,153.110001,151.059998,152.350006,152.350006,14200
2020-08-26,151.289993,152.960007,151.289993,152.500000,152.500000,22900
2020-08-27,151.899994,151.940002,150.380005,150.970001,150.970001,20400
2020-08-28,150.580002,151.130005,149.229996,151.089996,151.089996,17400
2020-08-31,154.130005,154.130005,150.800003,152.880005,152.880005,24400
2020-09-01,150.199997,152.289993,150.199997,151.589996,151.589996,29300
2020-09-02,156.699997,159.139999,156.050003,157.919998,157.919998,97400
2020-09-03,160.949997,162.960007,155.960007,156.570007,156.570007,48900
2020-09-04,157.729996,157.729996,153.399994,156.399994,156.399994,121500
2020-09-08,151.070007,154.300003,151.070007,152.509995,152.509995,14800
2020-09-09,155.559998,158.979996,155.279999,157.580002,157.580002,35800
2020-09-10,161.589996,162.660004,159.050003,159.440002,159.440002,22600
2020-09-11,161.110001,162.350006,160.509995,161.309998,161.309998,20500
2020-09-14,163.850006,164.270004,163.020004,164.080002,164.080002,19400
2020-09-15,164.750000,165.699997,164.440002,165.110001,165.110001,12300
2020-09-16,168.210007,168.210007,165.770004,166.220001,166.220001,23600
2020-09-17,163.100006,166.119995,163.100006,165.750000,165.750000,14900
2020-09-18,166.449997,166.740005,164.750000,165.960007,165.960007,17000
2020-09-21,160.559998,160.699997,158.330002,160.699997,160.699997,18000
2020-09-22,159.119995,160.559998,158.880005,160.559998,160.559998,20100
2020-09-23,167.800003,167.800003,163.710007,164.419998,164.419998,24700
2020-09-24,163.990005,163.990005,161.039993,162.750000,162.750000,18700
2020-09-25,160.229996,163.509995,160.229996,163.509995,163.509995,24500
2020-09-28,165.970001,166.250000,165.080002,165.210007,165.210007,22000
2020-09-29,164.970001,165.800003,164.100006,165.470001,165.470001,19100
2020-09-30,163.470001,163.470001,161.699997,163.130005,163.130005,19500
2020-10-01,165.169998,165.169998,163.020004,164.059998,164.059998,54700
2020-10-02,160.850006,163.240005,160.850006,163.050003,163.050003,19000
2020-10-05,162.550003,162.639999,160.350006,162.320007,162.320007,22300
2020-10-06,163.139999,163.759995,160.929993,161.119995,161.119995,21900
2020-10-07,165.190002,165.190002,162.929993,164.110001,164.110001,10300
2020-10-08,163.570007,164.039993,162.649994,163.690002,163.690002,17000
2020-10-09,167.979996,167.979996,166.389999,167.020004,167.020004,11400
2020-10-12,167.570007,169.869995,167.570007,168.940002,168.940002,10300
2020-10-13,167.600006,168.660004,166.979996,168.080002,168.080002,19800
2020-10-14,167.899994,168.600006,166.619995,166.740005,166.740005,21700
2020-10-15,161.580002,163.470001,161.580002,162.750000,162.750000,33700
2020-10-16,168.369995,168.369995,166.059998,166.250000,166.250000,24100
2020-10-19,167.580002,168.000000,165.399994,165.399994,165.399994,15500
2020-10-20,167.039993,167.919998,165.970001,167.179993,167.179993,18800
2020-10-21,164.380005,165.220001,162.660004,162.990005,162.990005,35300
2020-10-22,165.960007,167.770004,165.559998,166.929993,166.929993,34300
2020-10-23,166.800003,167.729996,166.339996,167.669998,167.669998,16600
2020-10-26,163.889999,165.009995,160.240005,161.949997,161.949997,22000
2020-10-27,161.389999,161.899994,160.119995,160.429993,160.429993,19500
2020-10-28,153.789993,153.789993,149.429993,150.100006,150.100006,30700
2020-10-29,153.139999,153.139999,150.529999,151.990005,151.990005,40100
2020-10-30,149.750000,150.500000,147.880005,148.610001,148.610001,25000
2020-11-02,151.070007,151.820007,150.000000,151.000000,151.000000,25100
2020-11-03,155.470001,158.369995,155.470001,157.679993,157.679993,25100
2020-11-04,155.309998,158.770004,154.580002,157.119995,157.119995,26800
2020-11-05,162.580002,163.559998,161.949997,163.070007,163.070007,72700
2020-11-06,165.630005,165.630005,163.869995,165.410004,165.410004,20900
2020-11-09,180.919998,181.559998,175.089996,175.369995,175.369995,30100
2020-11-10,165.830002,168.559998,163.729996,166.889999,166.889999,22700
2020-11-11,165.419998,165.699997,163.479996,165.470001,165.470001,22200
2020-11-12,162.500000,163.520004,160.210007,160.770004,160.770004,42500
2020-11-13,159.589996,160.669998,159.360001,160.669998,160.669998,35300
2020-11-16,164.850006,164.979996,162.270004,162.839996,162.839996,19500
2020-11-17,163.350006,165.860001,163.350006,165.429993,165.429993,46900
2020-11-18,167.830002,170.419998,167.259995,167.259995,167.259995,24300
2020-11-19,166.460007,168.610001,166.460007,168.589996,168.589996,44700
2020-11-20,167.570007,167.570007,166.070007,166.990005,166.990005,27500
2020-11-23,167.080002,168.470001,166.029999,167.020004,167.020004,25700
2020-11-24,166.619995,166.899994,165.429993,166.449997,166.449997,23900
2020-11-25,163.789993,163.789993,162.529999,163.539993,163.539993,20700
